experiment_id,time,page,gaze_x,gaze_y,gaze_t,fix_x,fix_y
506,10,0,"[939, 955, 969, 980, 986, 989, 989, 988, 985, 982, 981, 981, 983, 986, 989, 991, 992, 992, 990, 987, 984, 981, 981, 982, 985, 990, 994, 999, 1002, 1006, 1010, 1016, 1023, 1031, 1040, 1049, 1057, 1065, 1072, 1079, 1085, 1091, 1097, 1101, 1103, 1104, 1104, 1104, 1104, 1106, 1110, 1115, 1121, 1127, 1132, 1136, 1140, 1145, 1150, 1156, 1165, 1173]","[216, 215, 214, 214, 213, 214, 214, 216, 218, 222, 227, 234, 243, 253, 264, 273, 279, 281, 280, 276, 270, 264, 258, 253, 249, 245, 242, 239, 235, 231, 226, 219, 213, 206, 201, 198, 196, 197, 199, 202, 206, 210, 215, 218, 221, 222, 223, 224, 224, 224, 225, 228, 231, 237, 243, 251, 258, 264, 267, 269, 269, 267]","[30528, 30562, 30590, 30624, 30650, 30696, 30734, 30765, 30800, 30834, 30872, 30903, 30929, 30963, 30994, 31021, 31048, 31089, 31118, 31147, 31187, 31216, 31264, 31293, 31316, 31351, 31380, 31408, 31434, 31466, 31497, 31537, 31570, 31603, 31633, 31658, 31688, 31716, 31754, 31785, 31821, 31849, 31888, 31921, 31947, 31998, 32032, 32060, 32094, 32122, 32154, 32181, 32219, 32248, 32288, 32313, 32354, 32384, 32417, 32455, 32482, 32512]","[992.4736842105264, 1062.6363636363637, 1118.875]","[225.0, 225.0, 225.0]"
506,11,0,"[1183, 1192, 1204, 1215, 1227, 1242, 1256, 1269, 1282, 1292, 1298, 1303, 1305, 1306, 1306, 1307, 1307, 1308, 1309, 1312, 1317, 1324, 1332, 1341, 1348, 1355, 1360, 1366, 1373, 1382, 1393, 1404, 1415, 1426, 1436, 1445, 1455, 1462, 1467, 1470, 1471, 1470, 1470, 1470, 1472, 1477, 1486, 1501, 1523, 1548, 1576, 1600, 1619, 1632, 1638, 1639, 1637, 1634, 1631, 1629, 1630]","[263, 257, 250, 243, 236, 231, 227, 225, 224, 224, 224, 225, 226, 225, 224, 221, 216, 210, 204, 197, 191, 188, 186, 187, 189, 193, 197, 203, 209, 216, 223, 231, 240, 252, 265, 281, 296, 308, 315, 319, 318, 313, 309, 303, 298, 293, 290, 288, 286, 284, 281, 278, 272, 263, 253, 240, 228, 217, 207, 201, 196]","[32549, 32588, 32619, 32647, 32686, 32716, 32750, 32787, 32822, 32848, 32881, 32920, 32947, 32985, 33014, 33050, 33089, 33120, 33147, 33180, 33215, 33243, 33283, 33313, 33342, 33376, 33405, 33438, 33466, 33491, 33521, 33550, 33583, 33613, 33647, 33678, 33715, 33751, 33782, 33817, 33847, 33886, 33924, 33958, 33991, 34022, 34051, 34089, 34121, 34150, 34188, 34217, 34250, 34282, 34315, 34358, 34388, 34424, 34462, 34497, 34529]","[1292.142857142857, 1342.8, 1465.4615384615386, 1628.4285714285713]","[225.0, 225.0, 225.0, 225.0]"
506,12,0,"[1634, 1642, 1652, 1664, 1676, 1686, 1690, 1683, 1662, 1621, 1556, 1469, 1361, 1241, 1113, 988, 871, 769, 682, 614, 563, 525, 497, 471, 442, 409, 374, 339, 309, 291, 282, 282, 291, 305, 321, 341, 362, 386, 411, 437, 461, 485, 504, 519, 530, 541, 550, 560, 572, 585, 595, 604, 611, 617, 621, 626, 630, 636, 642, 649, 657, 664]","[192, 190, 190, 190, 193, 196, 201, 206, 211, 216, 222, 228, 236, 244, 254, 263, 271, 280, 288, 294, 300, 305, 308, 308, 307, 303, 298, 291, 286, 282, 279, 278, 278, 278, 277, 274, 270, 266, 262, 258, 255, 254, 255, 258, 263, 268, 274, 278, 281, 281, 280, 276, 269, 261, 253, 245, 242, 243, 248, 256, 266, 275]","[34556, 34591, 34627, 34660, 34689, 34723, 34757, 34785, 34824, 34852, 34881, 34908, 34940, 34968, 35013, 35050, 35081, 35114, 35152, 35182, 35217, 35247, 35280, 35308, 35340, 35374, 35403, 35438, 35481, 35514, 35548, 35584, 35618, 35646, 35673, 35702, 35737, 35764, 35807, 35834, 35864, 35900, 35931, 35971, 35997, 36031, 36073, 36099, 36133, 36165, 36204, 36230, 36259, 36286, 36317, 36348, 36378, 36407, 36437, 36467, 36505, 36536]","[359.078125, 539.4285714285714, 622.75]","[277.0, 277.0, 277.0]"
506,13,0,"[668, 670, 670, 668, 665, 662, 661, 663, 671, 687, 711, 742, 774, 803, 825, 839, 846, 848, 846, 844, 841, 838, 835, 832, 831, 831, 831, 833, 834, 834, 835, 835, 836, 839, 845, 857, 875, 897, 922, 946, 964, 974, 979, 980, 976, 973, 968, 963, 958, 954, 951, 950, 952, 956, 961, 967, 974, 981, 989, 998, 1007, 1016, 1026, 1035]","[281, 284, 285, 283, 280, 275, 271, 267, 264, 263, 264, 268, 272, 278, 284, 288, 291, 292, 292, 291, 290, 287, 285, 282, 280, 281, 283, 288, 294, 301, 308, 312, 316, 318, 320, 322, 326, 329, 332, 332, 329, 324, 315, 306, 297, 290, 284, 279, 276, 273, 272, 272, 276, 283, 293, 305, 317, 328, 335, 340, 343, 342, 339, 334]","[36567, 36601, 36632, 36668, 36698, 36739, 36771, 36800, 36829, 36872, 36898, 36927, 36954, 36984, 37020, 37055, 37082, 37106, 37132, 37165, 37200, 37230, 37266, 37292, 37320, 37349, 37380, 37407, 37431, 37466, 37502, 37534, 37567, 37606, 37636, 37664, 37697, 37723, 37752, 37781, 37808, 37834, 37865, 37905, 37937, 37969, 37996, 38033, 38070, 38106, 38133, 38171, 38202, 38228, 38264, 38297, 38330, 38368, 38404, 38437, 38466, 38505, 38537, 38565]","[831.952380952381, 962.45]","[277.0, 277.0]"
506,14,0,"[1042, 1048, 1055, 1061, 1068, 1075, 1083, 1090, 1098, 1106, 1114, 1122, 1130, 1139, 1149, 1157, 1164, 1170, 1176, 1180, 1184, 1189, 1195, 1199, 1204, 1208, 1212, 1217, 1223, 1231, 1240, 1250, 1261, 1275, 1288, 1304, 1320, 1335, 1349, 1361, 1370, 1374, 1375, 1373, 1369, 1363, 1359, 1357, 1357, 1361, 1368, 1376, 1385, 1393, 1400, 1406, 1410, 1414, 1417, 1419, 1420, 1421]","[326, 315, 302, 289, 277, 268, 261, 257, 255, 255, 256, 259, 264, 271, 279, 288, 297, 305, 311, 316, 320, 321, 320, 318, 314, 310, 305, 299, 292, 284, 276, 268, 261, 255, 251, 251, 253, 258, 265, 273, 280, 284, 285, 284, 280, 277, 275, 275, 276, 280, 285, 288, 289, 288, 286, 282, 279, 277, 276, 275, 275, 275]","[38596, 38621, 38649, 38681, 38729, 38766, 38798, 38833, 38864, 38898, 38923, 38954, 38981, 39022, 39050, 39080, 39122, 39147, 39197, 39238, 39267, 39296, 39322, 39357, 39384, 39417, 39448, 39491, 39533, 39569, 39600, 39626, 39656, 39683, 39712, 39752, 39784, 39821, 39857, 39896, 39930, 39968, 39993, 40016, 40044, 40076, 40101, 40132, 40158, 40183, 40221, 40249, 40280, 40315, 40354, 40382, 40407, 40452, 40480, 40515, 40548, 40589]","[1083.3333333333333, 1150.875, 1203.8181818181818, 1355.1333333333334]","[277.0, 277.0, 277.0, 277.0]"
506,15,0,"[1422, 1426, 1434, 1446, 1461, 1480, 1497, 1511, 1521, 1529, 1533, 1536, 1539, 1541, 1543, 1545, 1548, 1550, 1549, 1544, 1533, 1516, 1497, 1476, 1461, 1453, 1454, 1463, 1483, 1512, 1548, 1589, 1630, 1668, 1693, 1705, 1707, 1699, 1688, 1678, 1672, 1671, 1676, 1686, 1699, 1714, 1729, 1742, 1750, 1755, 1755, 1751, 1743, 1732, 1719, 1706, 1699, 1698, 1703, 1713, 1726, 1733]","[274, 274, 273, 272, 271, 269, 267, 264, 262, 259, 256, 253, 251, 251, 251, 252, 255, 258, 261, 267, 273, 280, 289, 298, 304, 307, 309, 308, 308, 308, 310, 313, 313, 309, 300, 286, 267, 249, 235, 225, 220, 220, 223, 227, 230, 233, 236, 239, 244, 250, 259, 268, 278, 287, 294, 299, 304, 308, 314, 320, 328, 334]","[40619, 40649, 40697, 40730, 40755, 40784, 40812, 40847, 40882, 40923, 40960, 40988, 41017, 41047, 41087, 41118, 41147, 41189, 41217, 41245, 41272, 41308, 41339, 41369, 41403, 41431, 41456, 41485, 41520, 41548, 41581, 41615, 41650, 41686, 41722, 41760, 41791, 41823, 41851, 41881, 41918, 41948, 41990, 42024, 42055, 42088, 42116, 42152, 42183, 42220, 42249, 42284, 42320, 42354, 42395, 42422, 42458, 42492, 42517, 42550, 42582, 42616]","[1504.5714285714287, 1540.3636363636363, 1474.875, 1693.6666666666667, 1739.2222222222222]","[277.0, 277.0, 277.0, 277.0, 277.0]"
506,16,0,"[1726, 1702, 1656, 1581, 1480, 1359, 1224, 1080, 937, 804, 685, 581, 494, 425, 369, 325, 293, 272, 257, 248, 243, 239, 237, 236, 237, 240, 248, 262, 282, 307, 335, 363, 386, 405, 420, 432, 441, 449, 456, 462, 466, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 477, 476, 475, 473, 473, 477, 484, 497, 516, 537, 559, 581]","[339, 343, 347, 349, 352, 355, 359, 361, 363, 364, 363, 359, 354, 345, 334, 320, 305, 289, 275, 263, 254, 249, 247, 249, 254, 260, 267, 273, 280, 286, 293, 300, 307, 313, 318, 321, 321, 319, 316, 311, 305, 300, 296, 293, 290, 287, 284, 279, 275, 272, 272, 273, 278, 286, 295, 307, 320, 333, 346, 357, 364, 367, 367]","[42652, 42679, 42705, 42748, 42782, 42814, 42848, 42890, 42917, 42951, 42979, 43009, 43035, 43069, 43098, 43137, 43164, 43215, 43250, 43275, 43307, 43332, 43366, 43394, 43423, 43449, 43484, 43523, 43548, 43580, 43615, 43642, 43670, 43704, 43739, 43769, 43808, 43836, 43867, 43915, 43949, 43982, 44022, 44054, 44086, 44115, 44153, 44182, 44223, 44252, 44283, 44312, 44349, 44375, 44406, 44436, 44465, 44492, 44520, 44545, 44575, 44601, 44641]","[431.375, 474.1666666666667]","[329.0, 329.0]"
506,17,0,"[598, 610, 618, 620, 619, 617, 613, 610, 610, 613, 620, 630, 643, 654, 664, 673, 682, 691, 704, 718, 734, 747, 758, 765, 769, 770, 770, 770, 770, 770, 770, 770, 771, 772, 773, 774, 776, 777, 779, 780, 782, 785, 788, 793, 799, 807, 817, 827, 837, 846, 852, 855, 855, 853, 848, 841, 835, 828, 823, 822, 824, 829, 837]","[364, 359, 355, 352, 350, 350, 351, 353, 355, 356, 355, 351, 345, 338, 330, 322, 317, 314, 314, 316, 320, 323, 327, 329, 330, 329, 327, 323, 320, 318, 319, 322, 327, 334, 340, 347, 354, 359, 363, 365, 365, 363, 360, 357, 354, 351, 347, 343, 337, 330, 323, 316, 310, 304, 301, 298, 296, 296, 297, 300, 305, 311, 321]","[44672, 44701, 44735, 44772, 44804, 44832, 44867, 44905, 44931, 44974, 44997, 45029, 45061, 45095, 45132, 45163, 45201, 45223, 45253, 45281, 45314, 45353, 45382, 45415, 45452, 45485, 45510, 45540, 45573, 45602, 45638, 45669, 45704, 45735, 45765, 45806, 45835, 45865, 45904, 45930, 45968, 45997, 46033, 46064, 46092, 46117, 46148, 46173, 46199, 46234, 46270, 46307, 46333, 46368, 46400, 46438, 46471, 46500, 46532, 46561, 46588, 46615, 46654]","[735.75, 784.4583333333334]","[329.0, 329.0]"
506,18,0,"[848, 859, 868, 876, 882, 887, 891, 895, 900, 903, 905, 908, 909, 911, 913, 915, 918, 923, 928, 936, 946, 957, 969, 980, 989, 997, 1002, 1005, 1007, 1008, 1009, 1009, 1009, 1010, 1012, 1016, 1022, 1029, 1037, 1044, 1050, 1054, 1058, 1061, 1065, 1070, 1076, 1083, 1089, 1096, 1101, 1105, 1107, 1109, 1111, 1112, 1115, 1119, 1124, 1131, 1140, 1152]","[330, 339, 348, 355, 361, 365, 368, 370, 370, 371, 372, 373, 373, 373, 372, 368, 363, 357, 348, 340, 331, 324, 318, 313, 310, 309, 310, 312, 317, 323, 330, 337, 343, 347, 350, 352, 353, 353, 353, 352, 351, 349, 347, 343, 339, 334, 330, 327, 323, 321, 319, 316, 312, 308, 303, 297, 292, 289, 289, 291, 296, 303]","[46690, 46720, 46752, 46790, 46834, 46866, 46893, 46929, 46966, 46997, 47037, 47064, 47100, 47132, 47165, 47199, 47240, 47268, 47294, 47323, 47349, 47390, 47415, 47449, 47490, 47530, 47564, 47598, 47623, 47655, 47696, 47728, 47757, 47781, 47813, 47846, 47879, 47906, 47938, 47964, 47991, 48029, 48056, 48086, 48115, 48154, 48185, 48220, 48265, 48303, 48335, 48364, 48393, 48419, 48447, 48487, 48514, 48549, 48582, 48617, 48650, 48688]","[905.8823529411765, 995.3125, 1054.0833333333333, 1115.0714285714287]","[329.0, 329.0, 329.0, 329.0]"
506,19,0,"[1166, 1181, 1196, 1208, 1219, 1226, 1229, 1228, 1226, 1221, 1215, 1209, 1202, 1196, 1189, 1183, 1177, 1173, 1172, 1175, 1182, 1193, 1206, 1222, 1239, 1256, 1273, 1290, 1305, 1317, 1326, 1333, 1337, 1341, 1345, 1349, 1354, 1360, 1366, 1372, 1378, 1385, 1391, 1397, 1403, 1410, 1419, 1428, 1439, 1450, 1463, 1476, 1489, 1501, 1512, 1520, 1526, 1529, 1528, 1525, 1521, 1515]","[309, 316, 321, 324, 326, 327, 326, 325, 324, 323, 323, 323, 323, 324, 325, 324, 321, 316, 308, 298, 288, 280, 273, 270, 271, 274, 279, 285, 289, 292, 294, 295, 294, 294, 294, 295, 298, 302, 307, 313, 318, 321, 323, 324, 326, 331, 338, 346, 355, 360, 363, 361, 357, 351, 346, 344, 346, 351, 358, 368, 376, 380]","[48713, 48749, 48774, 48816, 48851, 48876, 48902, 48937, 48963, 48996, 49020, 49056, 49087, 49118, 49146, 49183, 49213, 49251, 49282, 49319, 49348, 49389, 49415, 49449, 49479, 49517, 49549, 49580, 49612, 49648, 49688, 49720, 49753, 49781, 49813, 49852, 49881, 49914, 49949, 49982, 50018, 50055, 50090, 50113, 50147, 50172, 50200, 50231, 50268, 50299, 50347, 50390, 50422, 50451, 50481, 50513, 50538, 50566, 50602, 50639, 50663, 50712]","[1198.7826086956522, 1300.0, 1364.5833333333333, 1430.2857142857142]","[329.0, 329.0, 329.0, 329.0]"
506,20,0,"[1510, 1507, 1506, 1509, 1513, 1519, 1525, 1530, 1535, 1540, 1548, 1557, 1570, 1583, 1596, 1606, 1613, 1617, 1618, 1619, 1620, 1620, 1619, 1619, 1618, 1617, 1617, 1617, 1618, 1621, 1629, 1642, 1661, 1686, 1712, 1738, 1761, 1779, 1790, 1791, 1779, 1753, 1709, 1641, 1553, 1446, 1320, 1182, 1038, 896, 760, 641, 539, 458, 398, 354, 321, 300, 287, 280, 279, 285]","[381, 377, 368, 357, 343, 328, 316, 305, 297, 293, 291, 292, 295, 299, 303, 307, 309, 311, 311, 309, 307, 304, 302, 301, 302, 303, 307, 311, 314, 318, 320, 320, 319, 316, 312, 309, 307, 306, 308, 311, 315, 322, 329, 338, 349, 360, 371, 383, 395, 407, 418, 426, 433, 438, 439, 438, 435, 430, 423, 416, 409, 403]","[50748, 50779, 50814, 50855, 50882, 50912, 50940, 50973, 51004, 51033, 51065, 51104, 51132, 51179, 51217, 51245, 51278, 51304, 51336, 51364, 51402, 51431, 51472, 51499, 51548, 51584, 51611, 51639, 51664, 51701, 51730, 51759, 51785, 51816, 51844, 51881, 51927, 51954, 51979, 52005, 52030, 52066, 52101, 52138, 52164, 52202, 52232, 52271, 52299, 52338, 52370, 52399, 52434, 52468, 52506, 52535, 52567, 52597, 52636, 52670, 52705, 52733]","[1557.375, 1619.4117647058824, 1762.875]","[329.0, 329.0, 329.0]"
506,21,0,"[294, 308, 323, 339, 365, 401, 445, 497, 555, 599, 625, 633, 621, 592, 559, 525, 495, 472, 455, 447, 444, 445, 450, 460, 472, 486, 501, 516, 526, 534, 537, 538, 537, 536, 536, 537, 539, 542, 546, 549, 550, 548, 545, 541, 536, 533, 531, 534, 540, 550, 563, 580, 596, 611, 625, 636, 642, 646, 647, 645, 641, 634, 624]","[399, 397, 397, 399, 401, 404, 406, 408, 409, 408, 404, 396, 385, 371, 357, 345, 336, 330, 328, 328, 330, 332, 335, 339, 342, 346, 350, 354, 359, 365, 371, 377, 384, 390, 395, 399, 404, 408, 413, 417, 421, 425, 428, 432, 435, 438, 441, 441, 438, 432, 423, 413, 403, 395, 389, 384, 382, 379, 376, 373, 371, 372, 375]","[52765, 52805, 52832, 52864, 52897, 52925, 52952, 52980, 53007, 53037, 53065, 53097, 53138, 53166, 53199, 53229, 53266, 53295, 53326, 53358, 53388, 53420, 53447, 53473, 53501, 53531, 53564, 53603, 53635, 53671, 53704, 53732, 53762, 53787, 53815, 53843, 53875, 53945, 53975, 54007, 54035, 54065, 54101, 54139, 54170, 54206, 54235, 54264, 54301, 54336, 54370, 54404, 54436, 54471, 54498, 54533, 54558, 54584, 54621, 54647, 54687, 54714, 54763]","[466.09090909090907, 538.0666666666667, 545.3]","[381.0, 381.0, 381.0]"
506,22,0,"[613, 599, 586, 576, 568, 563, 563, 566, 571, 578, 585, 592, 598, 603, 607, 610, 612, 614, 615, 616, 616, 616, 617, 619, 623, 629, 638, 650, 664, 677, 690, 699, 704, 706, 705, 703, 704, 709, 718, 731, 747, 762, 773, 780, 783, 782, 779, 775, 771, 769, 768, 770, 774, 780, 786, 791, 795, 798, 800, 801, 804, 810, 821]","[381, 389, 396, 401, 405, 408, 409, 409, 409, 408, 406, 404, 402, 400, 399, 397, 396, 395, 393, 393, 393, 393, 395, 398, 400, 403, 405, 405, 403, 399, 394, 387, 380, 374, 369, 365, 363, 362, 361, 362, 364, 368, 374, 380, 386, 390, 394, 397, 398, 399, 400, 401, 402, 402, 400, 396, 391, 384, 376, 370, 365, 363, 361]","[54799, 54836, 54871, 54897, 54923, 54949, 54989, 55019, 55047, 55084, 55113, 55153, 55179, 55232, 55263, 55295, 55321, 55355, 55388, 55415, 55452, 55482, 55522, 55565, 55600, 55635, 55663, 55697, 55725, 55760, 55787, 55822, 55853, 55881, 55931, 55968, 55994, 56020, 56054, 56080, 56108, 56136, 56162, 56190, 56220, 56254, 56287, 56313, 56353, 56383, 56414, 56448, 56477, 56506, 56537, 56567, 56596, 56625, 56650, 56685, 56712, 56747, 56782]","[598.1304347826087, 683.6, 761.1333333333333, 796.3636363636364]","[381.0, 381.0, 381.0, 381.0]"
506,23,0,"[835, 852, 872, 893, 911, 928, 943, 954, 963, 971, 978, 984, 991, 1001, 1012, 1023, 1033, 1039, 1042, 1041, 1036, 1030, 1026, 1023, 1023, 1025, 1030, 1037, 1044, 1051, 1057, 1063, 1067, 1070, 1074, 1078, 1083, 1090, 1099, 1111, 1125, 1142, 1158, 1175, 1195, 1218, 1244, 1273, 1304, 1324, 1333, 1330, 1315, 1289, 1262, 1236, 1213, 1194, 1180, 1169, 1160, 1153]","[361, 361, 361, 362, 363, 365, 367, 370, 372, 374, 375, 376, 376, 376, 377, 378, 380, 384, 388, 393, 397, 400, 403, 405, 406, 407, 408, 409, 409, 408, 406, 402, 397, 392, 387, 384, 381, 380, 380, 380, 379, 380, 380, 381, 383, 384, 385, 386, 386, 386, 385, 383, 379, 375, 368, 359, 346, 331, 315, 298, 283, 272]","[56815, 56850, 56895, 56921, 56956, 56989, 57020, 57049, 57088, 57119, 57151, 57184, 57214, 57253, 57287, 57315, 57355, 57384, 57415, 57448, 57480, 57519, 57547, 57583, 57622, 57654, 57681, 57714, 57740, 57767, 57793, 57820, 57847, 57880, 57923, 57949, 57982, 58015, 58047, 58083, 58114, 58144, 58168, 58200, 58232, 58272, 58299, 58347, 58391, 58429, 58461, 58493, 58523, 58550, 58586, 58620, 58648, 58684, 58717, 58752, 58781, 58814]","[954.0, 1031.35, 1088.5555555555557, 1309.7142857142858]","[381.0, 381.0, 381.0, 381.0]"
506,24,0,"[1147, 1143, 1142, 1144, 1151, 1161, 1177, 1196, 1217, 1239, 1262, 1283, 1301, 1318, 1332, 1345, 1358, 1372, 1388, 1404, 1422, 1438, 1450, 1460, 1466, 1469, 1470, 1472, 1474, 1477, 1482, 1490, 1503, 1518, 1538, 1558, 1576, 1592, 1605, 1614, 1620, 1625, 1628, 1631, 1636, 1644, 1656, 1672, 1690, 1708, 1722, 1731, 1732, 1722, 1696, 1653, 1585, 1497, 1394, 1286, 1177, 1086]","[266, 265, 266, 272, 279, 290, 306, 326, 348, 370, 391, 407, 417, 424, 428, 432, 437, 443, 450, 457, 463, 468, 471, 473, 473, 472, 467, 460, 449, 433, 416, 399, 382, 367, 358, 351, 348, 347, 349, 352, 356, 361, 368, 375, 383, 392, 399, 405, 409, 410, 408, 404, 398, 391, 385, 380, 379, 382, 388, 398, 411, 421]","[58849, 58885, 58912, 58937, 58967, 59006, 59030, 59065, 59099, 59135, 59169, 59203, 59231, 59267, 59303, 59334, 59365, 59400, 59430, 59471, 59496, 59533, 59564, 59604, 59630, 59664, 59700, 59731, 59767, 59798, 59839, 59867, 59898, 59940, 59975, 60003, 60033, 60068, 60104, 60132, 60160, 60188, 60216, 60245, 60279, 60307, 60336, 60363, 60391, 60417, 60472, 60504, 60539, 60566, 60601, 60633, 60669, 60703, 60730, 60765, 60797, 60837]","[1452.5, 1602.25, 1704.125]","[381.0, 381.0, 381.0]"
506,25,0,"[1012, 955, 913, 885, 866, 852, 840, 829, 816, 800, 783, 767, 753, 739, 723, 702, 675, 639, 594, 545, 496, 450, 412, 386, 369, 360, 357, 358, 361, 365, 371, 378, 384, 392, 401, 410, 421, 434, 446, 459, 474, 489, 506, 524, 542, 558, 572, 584, 595, 606, 617, 627, 636, 644, 651, 657, 664, 671, 679, 687, 693]","[427, 428, 424, 413, 398, 382, 367, 353, 344, 339, 336, 336, 337, 338, 341, 346, 352, 361, 372, 384, 396, 408, 419, 428, 435, 441, 446, 448, 449, 449, 448, 447, 447, 447, 447, 448, 448, 447, 446, 443, 440, 437, 434, 431, 428, 424, 421, 419, 416, 415, 415, 415, 415, 416, 417, 418, 420, 422, 426, 432, 440]","[60866, 60895, 60932, 60972, 61003, 61031, 61068, 61097, 61133, 61161, 61199, 61238, 61274, 61301, 61338, 61371, 61398, 61432, 61468, 61497, 61540, 61569, 61605, 61631, 61669, 61699, 61724, 61753, 61778, 61807, 61832, 61868, 61897, 61935, 61968, 61998, 62030, 62065, 62097, 62124, 62154, 62188, 62214, 62257, 62288, 62314, 62354, 62382, 62432, 62466, 62502, 62530, 62564, 62591, 62617, 62663, 62700, 62731, 62769, 62800, 62837]","[381.6666666666667, 582.0, 660.9]","[433.0, 433.0, 433.0]"
506,26,0,"[698, 700, 701, 700, 700, 703, 707, 713, 722, 730, 737, 741, 744, 746, 748, 750, 754, 759, 765, 770, 775, 780, 784, 788, 794, 801, 811, 822, 835, 847, 857, 865, 872, 877, 880, 882, 883, 883, 883, 884, 886, 890, 895, 901, 908, 914, 918, 920, 921, 921, 921, 923, 928, 936, 947, 959, 970, 977, 980, 981, 978, 975]","[450, 460, 471, 479, 484, 487, 489, 489, 489, 488, 487, 486, 482, 477, 470, 461, 449, 439, 429, 422, 419, 418, 420, 423, 427, 430, 434, 436, 438, 440, 442, 442, 442, 441, 440, 438, 437, 436, 436, 436, 436, 435, 435, 435, 435, 435, 435, 434, 434, 434, 434, 435, 437, 439, 442, 443, 444, 444, 442, 438, 434, 430]","[62869, 62896, 62929, 62961, 62995, 63023, 63056, 63084, 63129, 63166, 63206, 63238, 63268, 63295, 63322, 63348, 63376, 63405, 63436, 63467, 63502, 63532, 63564, 63605, 63636, 63663, 63691, 63718, 63750, 63786, 63821, 63848, 63889, 63915, 63964, 63993, 64022, 64051, 64086, 64121, 64149, 64189, 64230, 64265, 64301, 64338, 64364, 64401, 64433, 64464, 64490, 64518, 64548, 64580, 64612, 64651, 64680, 64716, 64748, 64786, 64816, 64849]","[723.1764705882352, 786.2727272727273, 878.1176470588235]","[433.0, 433.0, 433.0]"
506,27,0,"[973, 972, 973, 976, 981, 988, 998, 1007, 1019, 1035, 1055, 1078, 1105, 1130, 1147, 1154, 1152, 1139, 1122, 1104, 1088, 1075, 1067, 1062, 1062, 1066, 1073, 1083, 1096, 1110, 1125, 1139, 1151, 1160, 1168, 1176, 1185, 1195, 1206, 1216, 1225, 1232, 1237, 1240, 1243, 1247, 1251, 1257, 1266, 1275, 1286, 1295, 1302, 1306, 1308, 1309, 1310, 1314, 1321, 1329, 1339, 1348, 1355]","[427, 425, 426, 429, 434, 440, 446, 450, 453, 454, 455, 455, 455, 454, 453, 450, 444, 437, 428, 420, 413, 409, 408, 410, 414, 419, 423, 425, 426, 427, 428, 430, 432, 436, 440, 441, 440, 436, 429, 422, 415, 410, 406, 405, 406, 406, 407, 406, 406, 405, 403, 403, 402, 404, 406, 409, 413, 416, 418, 419, 417, 414, 409]","[64883, 64918, 64958, 64990, 65013, 65045, 65069, 65101, 65127, 65155, 65181, 65219, 65246, 65281, 65312, 65347, 65373, 65398, 65423, 65448, 65481, 65517, 65549, 65587, 65613, 65651, 65679, 65716, 65747, 65777, 65803, 65838, 65865, 65915, 65952, 65989, 66023, 66049, 66084, 66123, 66148, 66180, 66206, 66238, 66263, 66304, 66332, 66364, 66412, 66448, 66482, 66517, 66549, 66581, 66607, 66632, 66663, 66715, 66750, 66785, 66821, 66847, 66873]","[1125.6666666666667, 1082.4545454545455, 1172.5, 1244.4545454545455]","[433.0, 433.0, 433.0, 433.0]"
506,28,0,"[1358, 1360, 1358, 1356, 1355, 1355, 1357, 1361, 1366, 1371, 1376, 1379, 1380, 1380, 1380, 1380, 1379, 1380, 1381, 1386, 1397, 1413, 1434, 1459, 1482, 1500, 1511, 1517, 1517, 1516, 1516, 1518, 1522, 1529, 1536, 1545, 1557, 1573, 1592, 1617, 1643, 1667, 1690, 1709, 1723, 1732, 1739, 1739, 1728, 1702, 1657, 1589, 1503, 1407, 1306, 1208, 1118, 1037, 964, 902, 845, 792]","[405, 402, 400, 401, 404, 410, 418, 428, 436, 443, 447, 449, 448, 446, 444, 441, 437, 434, 429, 426, 423, 421, 419, 418, 417, 416, 417, 418, 420, 423, 426, 430, 434, 438, 442, 446, 449, 451, 451, 449, 445, 440, 436, 434, 433, 434, 438, 443, 451, 461, 472, 485, 496, 506, 514, 519, 523, 523, 521, 515, 508, 498]","[66899, 66934, 66967, 67003, 67032, 67079, 67114, 67148, 67181, 67216, 67247, 67273, 67300, 67334, 67372, 67397, 67439, 67465, 67498, 67532, 67564, 67605, 67630, 67663, 67705, 67731, 67766, 67798, 67833, 67863, 67900, 67930, 67971, 67997, 68030, 68065, 68093, 68122, 68148, 68179, 68205, 68233, 68264, 68313, 68340, 68366, 68406, 68442, 68471, 68499, 68541, 68569, 68597, 68636, 68666, 68704, 68734, 68764, 68796, 68831, 68867, 68897]","[1380.6, 1505.8, 1715.875]","[433.0, 433.0, 433.0]"
